date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2005-04-28,1,4,2005,4,17,28,118,36.01,15.69,41.12,1.18,767.86,27.771739685611177,31.6064918556831,24.56331971583114,31.709166666666665,26.78,36.42,28.48,26.8775,0.62,3.98,3.98,17.034166666666668,231.27166666666668,1.72625,19.23,791.23,3.08,0,0,1579
2005-04-29,4,4,2005,5,17,29,119,35.55,16.36,44.06,1.11,559.34,27.34568281275214,31.364565842317603,24.909572280029348,30.977916666666665,26.03,36.64,28.57,26.6625,0,8.08,8.1,17.372083333333332,159.99458333333334,1.8775,19.71,562.93,3.95,0,0,1580
2005-04-30,3,4,2005,6,17,30,120,37.47,14.16,34.19,2.3,825.38,26.878919226241823,31.259230798386938,24.09762774869157,31.07,25.59,37.47,28.26,26.09,0.26,2.04,2.04,16.127916666666668,262.7966666666667,3.5983333333333336,18.31,888.63,5.09,0,0,1581
2005-05-01,0,5,2005,0,18,1,121,36.73,15.01,37.81,4.05,845.7,26.558131685816,30.955847695716287,23.44542662550784,30.515833333333333,25.27,36.76,28.38,25.897083333333335,0.34,2.52,2.52,16.237083333333334,266.3541666666667,3.7708333333333335,17.46,894.04,6.06,0,0,1582
2005-05-02,0,5,2005,1,18,2,122,32.59,16.11,51.19,4.48,952.78,26.02220240025479,29.55773006579976,23.701287878215222,28.55375,24.71,32.59,26.92,25.309166666666666,0.65,4.44,4.43,16.99875,288.28333333333336,3.3804166666666666,18.07,952.78,5.59,0,0,1583
2005-05-03,1,5,2005,2,18,3,123,33.94,15.56,45.81,2.99,895.48,26.06187246057549,30.116414543206588,22.87770609432354,29.0975,24.13,33.98,27.3,25.315,0.33,3.53,3.52,16.451666666666668,266.6504166666667,2.3716666666666666,17.94,926.77,4.48,0,0,1584
2005-05-04,4,5,2005,3,18,4,124,36.22,14.16,36.88,1.66,867.98,26.328619626312168,30.996871537085603,23.034923672234807,30.369166666666665,24.48,36.58,27.69,25.420833333333334,0.01,0.58,0.58,15.43875,268.4479166666667,2.370833333333333,17.03,896.82,3.41,0,0,1585
2005-05-05,1,5,2005,4,18,5,125,34.07,15.62,45.69,1.32,913.77,26.168240142424196,30.817981331943056,23.245854506383708,29.41375,24.96,34.24,27.43,25.355,1.37,8.870000000000001,8.88,16.211666666666666,224.86416666666668,2.0308333333333333,17.88,913.77,3.42,0,0,1586
2005-05-06,3,5,2005,5,18,6,126,30.83,16.05,56.44,3.93,795.02,25.16393530145986,28.532416419545434,23.17508248362913,27.29083333333333,24.12,30.83,26.01,24.594166666666666,0.71,5.18,5.17,16.7975,219.43666666666667,2.8325,17.52,795.02,4.29,0,0,1587
2005-05-07,1,5,2005,6,18,7,127,34.71,13.92,39.31,3.69,771.49,25.23298630570482,29.39574367759182,22.303239175656092,28.520416666666666,23.43,34.71,26.77,24.487083333333334,0.13,1.54,1.56,15.39625,251.53916666666666,2.5854166666666667,17.21,902.05,3.76,0,0,1588
2005-05-08,0,5,2005,0,19,8,128,36.35,13.79,35.5,3.38,845.47,25.727766830843652,30.392219999055857,21.518056423307193,29.458333333333332,22.52,36.56,27.73,24.920416666666668,0.87,4.79,4.76,15.347916666666666,247.47708333333333,2.46375,17.03,855.38,3.96,0,0,1589
2005-05-09,2,5,2005,1,19,9,129,35.8,15.5,41.12,3.89,889.23,26.268710946057865,30.82372886038261,23.14137652333732,29.604166666666664,24.5,35.8,28.18,25.69375,0.65,4.46,4.45,16.710833333333333,228.66166666666666,2.98375,18.25,889.23,4.41,0,0,1590
2005-05-10,1,5,2005,2,19,10,130,35.39,14.71,39.88,3.46,822.77,26.346610631838413,30.28881176571332,23.959656054192497,29.49,25.11,35.39,27.55,25.559166666666666,0.23,1.74,1.72,16.591666666666665,267.51958333333334,2.7287500000000002,18.31,900.47,3.87,0,0,1591
2005-05-11,1,5,2005,3,19,11,131,37.36,13.73,33.5,1.22,923.97,26.85859990812263,31.730232798545895,23.74636579180662,30.979166666666668,25.15,38.14,28.19,25.840416666666666,0.04,0.22,0.22,15.70625,275.5925,2.216666666666667,17.76,923.97,3.13,0,0,1592
2005-05-12,3,5,2005,4,19,12,132,37.12,14.34,35.5,0.63,824.53,27.42382923817224,32.409243515425615,23.510516395608636,32.28458333333333,25.14,40.62,28.83,26.314999999999998,0.04,0.26,0.29,15.455416666666666,276.84999999999997,2.5275,18.55,912.91,4.98,0,0,1593
2005-05-13,1,5,2005,5,19,13,133,36.24,15.01,38.81,3.38,717.47,26.94607153819352,30.51076125455431,24.728466133532052,30.71625,26.36,36.24,28.13,26.295416666666668,0.02,0.18,0.22,16.865833333333335,242.60416666666666,3.160416666666667,18.74,735.88,4.54,0,0,1594
2005-05-14,2,5,2005,6,19,14,134,36.97,14.59,36.31,1.69,899.95,27.11801648416767,31.557787896284648,23.797747381717812,31.350416666666668,25.17,38.26,28.61,26.200416666666666,0.02,0.1,0.11,16.049583333333334,279.975,2.7104166666666667,17.82,899.95,3.55,0,0,1595
2005-05-15,8,5,2005,0,20,15,135,38.8,13.18,29.62,2.2,905.71,27.159926134375667,31.637048595420914,24.084710612548488,32.1975,25.85,39.33,28.46,26.189583333333335,0,0.04,0.05,15.2825,277.0733333333333,2.6245833333333333,17.76,905.71,3.66,53,1,1596
2005-05-16,1,5,2005,1,20,16,136,35.66,15.2,40.62,2.74,890.09,26.72969172836857,30.835986366045095,24.02999193630654,30.467916666666667,25.64,35.9,27.95,25.91875,0.09,0.52,0.56,16.3525,277.80375,2.970833333333333,17.82,890.09,3.79,0,0,1597
2005-05-17,4,5,2005,2,20,17,137,35.43,13.79,37.31,1.62,805.97,26.27589286984452,30.393192917966388,23.835477713009638,30.229583333333334,25.46,36.15,27.08,25.375,0.05,0.27,0.28,15.553333333333333,260.20458333333335,2.5195833333333333,17.58,872.82,3.94,0,0,1598
2005-05-18,3,5,2005,3,20,18,138,37.85,13.24,31.38,0.7,720.53,26.945896345598076,31.955017752753164,23.62249999551593,31.469166666666666,25.87,37.87,28.01,25.840416666666666,0.01,0.08,0.09,15.242916666666666,271.0995833333333,2.2975,16.78,910.02,3.91,0,0,1599
2005-05-19,4,5,2005,4,20,19,139,39.66,13.12,28.19,1.21,916.64,27.260991634853802,32.5676192452121,23.639672726064944,32.80291666666667,26.18,40.51,28.75,26.257083333333334,0.07,0.33,0.33,14.821250000000001,276.5158333333333,3.075833333333333,16.72,916.64,5.08,0,0,1600
2005-05-20,2,5,2005,5,20,20,140,39.21,12.7,28.06,1.8,822.01,27.184637238118057,31.71311303633155,24.190289989934058,32.55458333333333,26.27,39.98,28.32,26.231666666666666,0.09,0.71,0.69,15.087083333333332,246.59916666666666,2.8566666666666665,17.82,851.06,4.04,0,0,1601
2005-05-21,0,5,2005,6,20,21,141,38.99,13.55,30.19,1.83,705.53,27.3467052943138,31.768374662108858,24.415329306065892,32.16375,26.31,39.12,28.67,26.53875,0.14,2.31,2.32,15.965,239.21708333333333,2.9991666666666665,17.88,822,3.63,0,0,1602
2005-05-22,2,5,2005,0,21,22,142,35.21,15.56,42.69,4.11,714.22,26.467872305501576,30.059317814625018,24.304025252208007,30.225416666666668,26.33,35.35,27.93,25.96125,0.24,2.59,2.61,16.664583333333333,213.69333333333333,3.5716666666666668,17.7,714.22,4.68,0,0,1603
2005-05-23,1,5,2005,1,21,23,143,36.73,13.12,33.19,2.01,857.24,26.147036758636563,30.663826273290226,23.158432268602947,30.215,24.39,37.02,27.32,25.155833333333334,0,3.18,3.2,15.135833333333334,283.06333333333333,2.3983333333333334,17.21,908.65,3.65,0,0,1604
2005-05-24,3,5,2005,2,21,24,144,39.16,12.08,26.75,3.07,935.73,26.27000066513616,31.17553938981774,22.07564400857131,31.22833333333333,23.91,39.48,27.94,25.287916666666668,0.59,3.61,3.62,14.4725,287.61833333333334,2.6329166666666666,16.36,935.73,4,0,0,1605
2005-05-25,2,5,2005,3,21,25,145,37.72,15.62,37.31,2.19,830.09,27.188564588549642,32.067751568085065,23.67671341412426,30.873333333333335,25.5,37.72,29.2,26.361250000000002,0.54,6.23,6.22,16.791666666666668,268.9375,2.6083333333333334,18.01,832.52,3.34,0,0,1606
2005-05-26,2,5,2005,4,21,26,146,35.3,15.26,41.62,2.6,725.24,26.39550185781313,30.556417239085942,23.566164301328865,29.85,24.78,35.68,27.9,25.719583333333333,0.74,4.8999999999999995,4.88,16.538333333333334,218.79291666666666,2.73375,17.82,781.51,3.59,0,0,1607
2005-05-27,0,5,2005,5,21,27,147,38.73,11.66,26.38,1.63,711.84,26.194784210674662,30.966889020382656,23.284154586992095,30.83375,24.49,38.73,27.4,25.22875,0.05,0.53,0.54,14.727916666666667,252.98375000000001,3.1975000000000002,17.33,825.21,4.75,0,0,1608
2005-05-28,1,5,2005,6,21,28,148,36.58,14.71,37.5,1.6,917.02,26.361745277042726,31.527864699953696,22.53005357223481,29.7,23.98,36.58,28.16,25.42875,1.49,8.57,8.56,16.10375,281.74916666666667,2.7795833333333335,17.76,917.02,3.59,0,0,1609
2005-05-29,2,5,2005,0,22,29,149,33.53,16.3,49.06,2.04,799.46,26.45211988600866,30.383777800043056,23.244506961721427,28.9725,24.26,33.53,27.46,25.61,0.35,7.74,7.74,17.195,270.7575,2.4283333333333332,18.86,897.47,5.12,0,0,1610
2005-05-30,1,5,2005,1,22,30,150,33.55,16.54,49.81,3.15,757.29,26.336093485471174,30.18921261782438,23.480350852207888,28.93875,24.48,33.95,27.86,25.74416666666667,1.36,10.19,10.19,17.501666666666665,206.66041666666666,2.6141666666666667,19.53,757.29,3.59,0,0,1611
2005-05-31,0,5,2005,2,22,31,151,33.26,15.99,48.88,2.76,831.94,25.956747193321288,29.989050584924207,23.675395816336376,28.183333333333334,24.54,33.26,27.18,25.192916666666665,0.32,3.41,3.43,17.11875,267.3416666666667,2.788333333333333,18.19,933.62,4.56,0,0,1612
2005-06-01,1,6,2005,3,22,1,152,34.15,14.16,41.19,2.74,564.73,25.372921872096658,28.823077676390184,22.426671872095856,28.245,23.15,34.15,26.63,24.62333333333333,0.2,3.72,3.74,15.948333333333334,217.17041666666665,2.087083333333333,17.09,653.11,3.18,0,0,1613
2005-06-02,1,6,2005,4,22,2,153,32.96,16.78,52.19,2.2,822.52,26.06879204740703,30.29730391495359,22.379270971025793,28.27625,23.49,33.03,27.53,25.312083333333334,1.79,13.14,13.15,17.3225,234.44666666666666,1.73,19.71,822.52,2.76,0,0,1614
2005-06-03,2,6,2005,5,22,3,154,32.55,17.7,56.25,2.57,833.96,26.499996028453616,30.392265723029933,23.40053099878887,28.201249999999998,24.34,32.64,27.73,25.699166666666667,1.65,12.57,12.58,18.22875,264.005,1.94875,19.65,833.96,3.04,0,0,1615
2005-06-04,1,6,2005,6,22,4,155,33.16,15.62,48.06,2.54,572.72,25.697282027696644,29.126051527889263,23.642545197357997,28.372083333333332,24.32,33.16,26.95,25.299166666666668,0.09,1.14,1.14,17.18875,142.7675,1.9470833333333333,18.74,572.72,3.11,0,0,1616
2005-06-05,0,6,2005,0,23,5,156,34.13,14.95,43.62,1.64,801.99,26.208893950246072,30.28331685525674,23.252377207625354,29.270833333333332,24.99,34.67,27.12,25.290416666666665,0.15,1.44,1.45,16.268333333333334,246.79291666666666,1.235,17.46,823.43,2.14,0,0,1617
2005-06-06,2,6,2005,1,23,6,157,36.5,14.71,37.5,0.99,837.27,26.576406187830585,31.798359038785037,22.755093723875916,29.914583333333333,23.99,36.56,28.09,25.555,0.36,2.48,2.49,16.151666666666667,269.50875,2.0920833333333335,17.46,875.3,3.56,0,0,1618
2005-06-07,1,6,2005,2,23,7,158,35.09,16.24,44.69,2.44,818.68,26.603163359860304,30.98587823022345,23.11726614895249,29.4425,24.63,35.09,28.18,25.801666666666666,0.47,3.53,3.53,17.14625,268.5058333333333,2.90125,18.8,885.26,3.87,0,0,1619
2005-06-08,2,6,2005,3,23,8,159,31.37,17.82,60.5,3.75,926.09,26.305469711362623,29.773790640720307,24.161032002897894,27.820833333333333,24.86,31.38,27.1,25.55291666666667,0.46,3.45,3.47,18.315416666666668,269.8495833333333,2.9183333333333334,18.98,926.09,4.48,0,0,1620
2005-06-09,2,6,2005,4,23,9,160,30.82,15.32,53.94,2.57,713.05,25.3334665817723,28.464755096644005,23.35204973434568,27.187083333333334,24.4,31.2,25.7,24.596666666666668,0.66,8.14,8.14,16.93166666666667,225.14916666666667,2.31375,18.19,726.97,4.01,0,0,1621
2005-06-10,1,6,2005,5,23,10,161,34.37,14.59,41.94,1.92,770.34,25.573300340343298,30.090680518268837,22.02037701043242,28.442083333333333,23.08,34.5,26.99,24.66875,0.1,1.17,1.2,15.814166666666667,265.715,1.8516666666666666,17.03,860.41,3.58,0,0,1622
2005-06-11,2,6,2005,6,23,11,162,35.73,14.16,37.75,0.38,245.55,25.793918237796348,29.654330636930908,22.767598082489407,29.725833333333334,23.99,35.9,27.58,25.309583333333332,0.09,1.11,1.12,15.840833333333334,104.76041666666667,1.6479166666666667,17.64,506.39,3.18,0,0,1623
2005-06-12,1,6,2005,0,24,12,163,33.69,15.87,47.38,2.72,690.8,25.652573252340233,29.895625080508196,22.96945645100042,28.46666666666667,23.82,33.86,27.33,25.0825,0.05,0.71,0.71,16.604166666666668,195.82958333333335,3.1675,17.52,690.8,4.21,0,0,1624
2005-06-13,1,6,2005,1,24,13,164,33.28,16.05,48.94,3.09,724.45,25.71773041002994,29.742690880791212,23.20244240326853,28.40416666666667,24.01,33.44,27.2,25.095833333333335,0.13,0.98,0.98,16.703333333333333,216.53375,2.692083333333333,17.7,739.05,3.81,0,0,1625
2005-06-14,1,6,2005,2,24,14,165,34.85,15.56,43.62,2.58,865.52,26.22511164772816,30.65398730821226,22.425942993777984,29.139166666666668,23.66,34.85,27.76,25.339166666666667,0.15,1.55,1.57,16.445416666666667,283.87208333333336,1.9020833333333333,17.88,917.32,3.14,0,0,1626
2005-06-15,10,6,2005,3,24,15,166,36.02,15.56,40.88,0.06,515.55,27.37264946456007,34.13071316809503,23.110571095203326,30.354583333333334,24.46,36.02,28.35,26.14125,0.81,6.61,6.61,16.87375,206.26458333333335,1.2279166666666668,19.17,681.97,3.47,54,1,1627
2005-06-16,4,6,2005,4,24,16,167,35.3,15.08,41.19,0.94,744.98,26.63157373303277,31.273654360317778,23.49029792415197,29.74375,24.74,35.44,27.72,25.664166666666667,0.21,1.17,1.19,16.524583333333332,235.64833333333334,1.315,18.43,788.23,2.32,0,0,1628
2005-06-17,2,6,2005,5,24,17,168,32.13,17.09,55.62,3.85,749.09,25.981595219900104,29.482804020350827,23.53087926986679,28.078333333333333,24.73,32.13,27.15,25.367083333333333,1.09,8.15,8.15,17.609583333333333,233.47916666666666,2.78875,19.17,749.09,5.04,0,0,1629
2005-06-18,2,6,2005,6,24,18,169,30.73,17.4,61.38,3.08,706.21,25.562076866657282,29.071428056717686,23.34997706719066,27.168333333333333,24.05,30.76,26.6,25.009166666666665,0.87,5.43,5.44,17.806666666666665,195.135,2.2495833333333333,18.62,706.21,4.18,0,0,1630
2005-06-19,1,6,2005,0,25,19,170,31.15,16.78,57.94,2.94,817.49,25.433324658593047,29.28821581817659,22.326061420567292,26.97625,22.87,31.18,26.52,24.645833333333332,0.36,8.26,8.26,17.227083333333333,265.8016666666667,2.16,18.37,906.51,4.27,0,0,1631
2005-06-20,1,6,2005,1,25,20,171,32.83,15.81,49.56,1.79,760.82,25.605224802588197,29.899224321719778,21.84222219531363,27.791666666666668,22.37,32.98,26.87,24.715,0.62,5.35,5.36,16.542916666666667,247.3525,1.6241666666666668,17.64,784.34,2.87,0,0,1632
2005-06-21,1,6,2005,2,25,21,172,33.98,15.75,46.31,1.66,788.15,26.006286338022058,30.514113746894697,22.4859061239708,28.47458333333333,23.56,33.98,27.4,25.092916666666667,0.44,3.7600000000000002,3.74,16.624583333333334,244.01291666666665,1.5975,18.31,826.41,3.22,0,0,1633
2005-06-22,0,6,2005,3,25,22,173,34.22,15.5,45.12,1.39,877.3,26.157635168822964,30.828857466627888,21.91765236888661,28.745833333333334,22.8,34.83,27.69,25.205,0.78,4.82,4.82,16.590833333333332,257.97333333333336,1.69875,18.86,877.3,2.6,0,0,1634
2005-06-23,0,6,2005,4,25,23,174,32.1,16.78,54.81,2.71,812.32,25.92349905882934,29.76840484087792,23.305815643137997,27.8875,24.45,32.1,26.99,25.140416666666667,0.35,4.07,4.09,17.331666666666667,257.10875,2.685,17.94,883.78,3.8,0,0,1635
2005-06-24,1,6,2005,5,25,24,175,30.53,17.09,60.88,3.83,686.7,25.1986172131715,28.521851627718622,23.318820609386325,26.925416666666667,24.37,30.53,26.33,24.712083333333332,1.45,10.36,10.4,17.44708333333333,188.82041666666666,2.53,18.55,686.7,4.74,0,0,1636
2005-06-25,0,6,2005,6,25,25,176,30.9,16.6,58.06,1.84,681.86,25.12999949306696,29.19151862305814,22.611056489761832,26.7175,23.43,31.09,26.31,24.495416666666667,0.52,4.27,4.26,17.2025,181.53,1.9104166666666667,18.13,681.86,2.84,0,0,1637
2005-06-26,0,6,2005,0,26,26,177,29.72,15.69,58.88,4.96,611.87,24.139818868783234,27.052397322083063,21.906523004192778,25.91875,22.9,30.17,25.4,23.7575,0.38,4.21,4.23,16.481666666666666,167.35625,3.2270833333333333,18.13,611.87,5.17,0,0,1638
2005-06-27,1,6,2005,1,26,27,178,30.92,14.95,52.31,2.02,855.91,24.32087309225215,28.67827197661574,20.99630244075753,26.051666666666666,21.5,31.19,25.61,23.513333333333332,0.3,4.22,4.23,15.85,226.65333333333334,1.6416666666666666,17.15,855.91,3.14,0,0,1639
2005-06-28,2,6,2005,2,26,28,179,33.1,15.81,48.88,2.4,735.67,25.414496588830055,29.830238931172246,21.535968924982576,27.825416666666666,22.57,33.1,27.01,24.574166666666667,0.37,3.33,3.33,16.212916666666665,245.07041666666666,1.6470833333333332,17.7,735.67,2.84,0,0,1640
2005-06-29,1,6,2005,3,26,29,180,33.69,15.56,46.5,1.45,768.55,25.833696669774955,30.37123925555044,22.186885800045456,28.489166666666666,23.33,34.05,27.26,24.912916666666668,0.4,2.62,2.62,16.264166666666668,240.49166666666667,1.7241666666666666,17.52,802.45,2.63,0,0,1641
2005-06-30,1,6,2005,4,26,30,181,31.03,16.72,57.94,2.36,708.43,25.33253055101278,29.177364695971555,22.4303695471274,27.05875,23.42,31.1,26.41,24.5975,1.06,8.24,8.22,17.069166666666668,222.03625,2.1216666666666666,18.49,756.38,3.27,0,0,1642
2005-07-01,1,7,2005,5,26,1,182,32.19,18.07,58.56,2.07,716.68,26.09327466053797,30.35890909649541,22.35329873817899,27.67125,23.12,32.19,27.62,25.288333333333334,1.52,11.76,11.78,17.904166666666665,242.34083333333334,1.9191666666666667,20.2,739.05,4.04,0,0,1643
2005-07-02,0,7,2005,6,26,2,183,30.59,16.85,59.94,1.44,653.84,25.315282733213124,29.248446609721093,22.78178033107597,26.825416666666666,23.48,30.59,26.38,24.66375,0.21,3.5500000000000003,3.58,17.42875,180.13875000000002,1.6295833333333334,18.13,653.84,3.61,0,0,1644
2005-07-03,2,7,2005,0,27,3,184,29.73,15.81,59.19,0.84,404.52,24.570135933565343,27.888163576810058,22.429491135300587,26.390416666666667,23.07,29.8,25.4,24.042083333333334,0.27,3.22,3.23,16.57625,124.5675,1.28,17.58,414.05,2.95,0,0,1645
2005-07-04,2,7,2005,1,27,4,185,32.01,15.44,50.88,0.3,745.96,25.51437704841218,31.269580335190653,21.73532142337564,27.513333333333332,22.57,32.96,26.64,24.425416666666667,0.53,3.87,3.86,16.230833333333333,249.76125,1.3020833333333333,17.88,875.2,2.56,0,0,1646
2005-07-05,2,7,2005,2,27,5,186,33.59,16.17,48.5,1.81,737.85,25.54186791451732,30.363909954408598,21.86044277320744,28.140416666666667,22.98,33.73,27.43,24.852083333333333,0.17,1.21,1.21,16.464583333333334,215.07583333333332,1.7495833333333333,17.82,795.88,3.66,0,0,1647
2005-07-06,2,7,2005,3,27,6,187,31.46,16.54,55.94,3.27,603.2,24.90812580779177,28.575751643030515,21.799231902215414,26.95625,22.89,31.46,26.53,24.335,0.96,6.9799999999999995,6.96,16.60875,201.61541666666668,2.2216666666666667,17.82,652.14,4.09,0,0,1648
2005-07-07,1,7,2005,4,27,7,188,29.12,15.81,61.44,2.2,634.05,24.338539959540004,27.730656985804675,22.087279017052715,25.85125,22.61,29.12,25.15,23.710416666666667,0.11,2.8,2.78,16.432916666666667,185.55958333333334,1.895,16.91,634.05,3.88,0,0,1649
2005-07-08,3,7,2005,5,27,8,189,31.17,15.87,54.75,1.53,724.54,24.98798086887585,29.19773723237554,21.56967639252382,26.59375,22.71,31.18,26.12,24.11916666666667,1.4,7.99,7.99,16.535833333333333,239.07583333333332,1.3070833333333334,18.62,831.49,2.53,0,0,1650
2005-07-09,0,7,2005,6,27,9,190,29.98,16.97,62.5,2.84,527.61,24.494565543259277,27.92303700714199,22.139992384571904,26.02125,22.8,30.03,26.02,24.04083333333333,0.22,2.99,3,16.947916666666668,164.035,2.0454166666666667,17.4,587.37,3.69,0,0,1651
2005-07-10,2,7,2005,0,28,10,191,29.44,15.69,59.88,3.3,380.61,23.692697364844022,26.420310803374615,21.17641876552116,25.465833333333332,21.79,29.44,25.15,23.426666666666666,0.65,6.9,6.91,16.237916666666667,120.68875,2.2,17.58,428.03,4.29,0,0,1652
2005-07-11,0,7,2005,1,28,11,192,30.87,15.2,53.38,0.89,866.38,24.65137082050559,29.502681646543753,20.935356862363527,26.396250000000002,21.86,31.26,25.71,23.574583333333333,1.07,5.07,5.07,15.612083333333333,241.29416666666665,1.01875,17.09,866.38,2.02,0,0,1653
2005-07-12,0,7,2005,2,28,12,193,32.8,15.38,48.38,0.94,740.8,25.295349025418535,30.196314466813817,20.912368270374277,27.664583333333333,22.25,32.8,26.65,24.209166666666665,0.67,3.67,3.68,15.645416666666666,250.90083333333334,1.18375,17.52,824.99,2.17,0,0,1654
2005-07-13,2,7,2005,3,28,13,194,32.68,16.91,53.38,1.82,718.02,25.444714851479258,30.194500400808295,21.258900166892833,27.535833333333333,22.55,32.69,27.41,24.76875,1.7,12.84,12.88,16.955,209.17041666666665,1.5716666666666668,19.47,831.58,2.76,0,0,1655
2005-07-14,1,7,2005,4,28,14,195,28.88,16.91,66.38,0.24,462.41,24.706228068333253,29.479442970412457,22.383595813972963,25.486250000000002,22.91,29.13,25.52,24.060833333333335,1.25,12.05,12.04,17.57875,154.04916666666668,1.7470833333333333,18.68,486.99,3.27,0,0,1656
2005-07-15,8,7,2005,5,28,15,196,27.58,17.33,73.62,2.87,714.92,24.510501751021728,27.69520923757391,22.104958163922767,25.06833333333333,22.53,27.9,25.21,23.846666666666668,0.48,5.87,5.84,17.521666666666665,216.76083333333332,1.76875,18.68,727.12,3.44,55,1,1657
2005-07-16,3,7,2005,6,28,16,197,31.59,16.11,54.25,1.67,873.05,25.515812507055813,29.64395205071292,22.143775199224418,26.867083333333333,22.6,31.64,26.42,24.4575,0.24,0.77,0.79,16.91875,285.59416666666664,1.1633333333333333,18.43,904.38,2.19,0,0,1658
2005-07-17,2,7,2005,0,29,17,198,27.85,17.7,73.81,0.51,439.03,24.527990610274163,28.52018516732389,21.99633835257576,25.9825,23.04,30.56,26.66,24.175416666666667,1.09,14.92,14.93,17.30375,83.73083333333334,1.6279166666666667,18.68,439.03,3.38,0,0,1659
2005-07-18,3,7,2005,1,29,18,199,29.3,17.82,68.19,3.13,650.04,24.755483523805417,28.337156105035426,21.892932394426953,25.649166666666666,22.27,29.5,26.17,24.199166666666667,1.16,7.62,7.59,17.72125,194.56416666666667,1.835,18.92,650.04,3.74,0,0,1660
2005-07-19,3,7,2005,2,29,19,200,26.19,16.42,75.5,4.21,468.04,23.371183245921905,25.320902351024152,20.772167061175647,24.094166666666666,21.33,26.19,24.18,23.046666666666667,2.32,25.48,25.49,16.884166666666665,144.68,2.27625,17.82,468.04,4.74,0,0,1661
