date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2005-09-24,267,2005,1728,0,0,1,27.18,18.01,78.06,712.66,0.31,0.38,7.24
2005-09-25,268,2005,1729,0,0,2,26.4,17.64,80.06,613.52,2.88,2.1,24.28
2005-09-26,269,2005,1730,0,0,2,26.56,16.85,75.81,696.99,3.24,0.6,10.89
2005-09-27,270,2005,1731,0,0,4,29.93,17.27,63.88,434.09,2.55,0.04,6.81
2005-09-28,271,2005,1732,0,0,1,30.2,18.37,66.62,796.15,2.18,0.45,2.87
2005-09-29,272,2005,1733,0,0,1,31.11,18.31,63.19,925.84,1.53,0.73,3.5
2005-09-30,273,2005,1734,0,0,1,30.46,18.98,67.94,872.8,2.48,0.58,5.15
2005-10-01,274,2005,1735,0,0,5,30.57,18.37,65.38,822.85,2.61,0.35,3.18
2005-10-02,275,2005,1736,0,0,3,29.81,18.62,69.19,843.69,1.64,0.82,6.3
2005-10-03,276,2005,1737,0,0,5,29.21,18.25,70.25,579.48,3.47,0.42,3.68
2005-10-04,277,2005,1738,0,0,4,28.28,17.76,72.19,642.42,1.57,0.04,1.84
2005-10-05,278,2005,1739,0,0,2,29.72,17.7,66.31,775.12,1.25,0.11,0.69
2005-10-06,279,2005,1740,0,0,4,32.05,16.3,53.38,660.23,1.12,0.06,0.59
2005-10-07,280,2005,1741,0,0,6,31.41,16.78,56.88,846.3,1.37,0.1,0.76
2005-10-08,281,2005,1742,0,0,3,30.98,17.82,62.06,900.62,2.32,0.06,0.31
2005-10-09,282,2005,1743,0,0,3,29.83,16.97,63.06,941.93,0.26,0.19,0.83
2005-10-10,283,2005,1744,0,0,2,31.08,17.7,61.19,582.36,1.58,0.59,3.42
2005-10-11,284,2005,1745,0,0,1,30.29,16.78,60.69,813.24,2.12,0.06,0.78
2005-10-12,285,2005,1746,0,0,5,32.8,16.42,51.5,925.12,1.89,0.15,1.06
2005-10-13,286,2005,1747,0,0,0,32.32,17.52,56.44,806.46,1.19,0.44,3.57
2005-10-14,287,2005,1748,0,0,2,31.76,18.25,60.56,846.27,1.4,0.58,4.74
2005-10-15,288,2005,1749,58,1,9,31.61,17.09,57.44,928.32,0.43,0.36,1.86
2005-10-16,289,2005,1750,0,0,3,32.15,17.58,57.19,838.59,0.48,0.41,2.09
2005-10-17,290,2005,1751,0,0,9,29.94,17.76,65.38,830.97,1.01,0.12,0.87
2005-10-18,291,2005,1752,0,0,5,31.31,17.76,60.5,856.77,2.2,0.04,0.2
2005-10-19,292,2005,1753,0,0,2,31.47,17.4,58.94,849.86,1.79,0.04,0.28
2005-10-20,293,2005,1754,0,0,10,30.81,16.6,58.38,787.45,0.21,0.09,0.52
2005-10-21,294,2005,1755,0,0,3,32.66,16.24,51.31,849.84,2.26,0.06,0.3
2005-10-22,295,2005,1756,0,0,6,31.36,17.82,60.62,901.92,2.3,0.07,0.37
2005-10-23,296,2005,1757,0,0,2,32.74,16.36,51.5,831.23,2.37,0,0.02
2005-10-24,297,2005,1758,0,0,0,33.86,12.08,35.94,922.8,2.22,0,0
2005-10-25,298,2005,1759,0,0,4,34.13,11.29,32.88,807.7,2.79,0,0
2005-10-26,299,2005,1760,0,0,1,31.76,13.73,45.75,816.21,0.66,0,0.01
2005-10-27,300,2005,1761,0,0,3,34.23,13.12,38,863.98,2.16,0,0.03
2005-10-28,301,2005,1762,0,0,3,33.46,14.47,43.75,711.49,2.13,0.03,0.17
2005-10-29,302,2005,1763,0,0,1,32.53,15.38,49.12,890.23,1.7,0.01,0.05
2005-10-30,303,2005,1764,0,0,2,34.82,12.39,34.81,838.84,1.93,0.01,0.04
2005-10-31,304,2005,1765,0,0,0,34.54,12.63,36.12,854.62,2.09,0.02,0.11
2005-11-01,305,2005,1766,0,0,3,34.17,13.43,39.19,829.85,1.68,0.04,0.29
2005-11-02,306,2005,1767,0,0,2,30.08,15.93,58.56,659.07,1.68,0,0
2005-11-03,307,2005,1768,0,0,3,34.62,11.54,32.81,664.37,2.2,0,0
2005-11-04,308,2005,1769,0,0,2,33.41,14.1,42.81,805.62,1.09,0,0
2005-11-05,309,2005,1770,0,0,2,33.23,13.85,42.44,730.18,2.13,0,0
2005-11-06,310,2005,1771,0,0,1,31.21,13.98,48.25,519.66,1,0,0
2005-11-07,311,2005,1772,0,0,2,34.99,6.65,18.62,913.14,4.79,0,0
2005-11-08,312,2005,1773,0,0,5,35.72,6.35,17.06,825.49,3.66,0,0
2005-11-09,313,2005,1774,0,0,1,34.23,6.9,20.12,721.48,4.13,0,0
2005-11-10,314,2005,1775,0,0,4,35.48,6.47,17.56,765.49,4.38,0,0
2005-11-11,315,2005,1776,0,0,3,34.46,6.65,19.06,835.5,3.86,0,0
2005-11-12,316,2005,1777,0,0,4,34.37,6.77,19.56,614.23,3.15,0,0
2005-11-13,317,2005,1778,0,0,3,35.12,6.65,18.38,744.52,2.71,0,0
2005-11-14,318,2005,1779,0,0,2,35.29,8.3,22.75,725.98,2.14,0,0
2005-11-15,319,2005,1780,59,1,15,36.06,6.77,17.81,771.84,3.42,0,0
2005-11-16,320,2005,1781,0,0,4,35.9,6.1,16.12,770.23,2.46,0,0
2005-11-17,321,2005,1782,0,0,2,35.36,5.25,14.38,792.34,2.88,0,0
2005-11-18,322,2005,1783,0,0,3,35.13,6.59,18.25,843.69,2.11,0,0
2005-11-19,323,2005,1784,0,0,0,35.87,7.81,20.75,726.75,2.34,0,0
2005-11-20,324,2005,1785,0,0,2,36.24,7.02,18.25,833.63,2.2,0,0
2005-11-21,325,2005,1786,0,0,0,34.56,6.29,17.88,596.25,3.61,0,0
2005-11-22,326,2005,1787,0,0,3,35.61,6.41,17.25,757.23,2.89,0,0
2005-11-23,327,2005,1788,0,0,1,35.48,5.86,15.88,823.27,3.1,0,0
2005-11-24,328,2005,1789,0,0,2,36.6,5.68,14.44,694.98,3.04,0,0
2005-11-25,329,2005,1790,0,0,4,36.02,6.1,16.12,746.48,1.95,0,0
2005-11-26,330,2005,1791,0,0,4,35.72,10.44,27.94,801.54,0.03,0,0
2005-11-27,331,2005,1792,0,0,2,37.04,9.34,23.25,812.82,1.93,0,0
2005-11-28,332,2005,1793,0,0,3,37.5,7.63,18.44,801.95,2.99,0,0
2005-11-29,333,2005,1794,0,0,2,37.72,5.8,13.88,784.51,3.28,0,0
2005-11-30,334,2005,1795,0,0,0,37.02,7.39,18.31,845.66,1.02,0,0
2005-12-01,335,2005,1796,0,0,3,37.69,6.96,16.75,725.12,1.99,0,0
2005-12-02,336,2005,1797,0,0,6,34.85,10.19,28.5,782.13,1.61,0.01,0.12
2005-12-03,337,2005,1798,0,0,0,36.21,7.51,19.5,845.95,3.05,0,0.04
2005-12-04,338,2005,1799,0,0,1,35.84,4.76,12.69,783.68,3.54,0,0.02
2005-12-05,339,2005,1800,0,0,1,37.23,5.07,12.5,762.16,1.92,0,0
2005-12-06,340,2005,1801,0,0,2,35.88,5.07,13.38,819.89,3.06,0.01,0.05
2005-12-07,341,2005,1802,0,0,2,35.54,7.69,20.75,795.23,2.54,0.13,1.06
2005-12-08,342,2005,1803,0,0,3,35.86,3.97,10.56,767.4,3.47,0,0
2005-12-09,343,2005,1804,0,0,2,36.17,3.78,10,777.23,2.94,0,0
2005-12-10,344,2005,1805,0,0,2,36.26,3.78,9.88,748.59,0.89,0,0
2005-12-11,345,2005,1806,0,0,1,36.45,3.91,10,752.48,0.77,0,0
2005-12-12,346,2005,1807,0,0,4,36.44,3.66,9.5,698.98,2.62,0,0
2005-12-13,347,2005,1808,0,0,1,37.38,4.03,9.88,797.99,4.16,0,0
2005-12-14,348,2005,1809,0,0,5,36.54,4.21,10.81,791.84,4.31,0,0
2005-12-15,349,2005,1810,60,1,5,36.87,4.58,11.5,811.67,3.47,0,0
2005-12-16,350,2005,1811,0,0,4,37.87,4.58,10.88,810.73,2.99,0,0
2005-12-17,351,2005,1812,0,0,1,38.16,4.21,9.88,800.27,4.39,0,0
2005-12-18,352,2005,1813,0,0,1,38.08,4.03,9.5,821.04,4.99,0,0
2005-12-19,353,2005,1814,0,0,1,36.76,3.85,9.75,824.3,4.98,0,0
2005-12-20,354,2005,1815,0,0,2,36.51,3.6,9.25,825.99,2.71,0,0
2005-12-21,355,2005,1816,0,0,1,36.74,3.3,8.38,838.8,2.1,0,0
2005-12-22,356,2005,1817,0,0,3,37.22,3.78,9.38,751.83,3.81,0,0
2005-12-23,357,2005,1818,0,0,2,36.51,3.78,9.75,688.8,4.45,0,0
2005-12-24,358,2005,1819,0,0,5,35.23,3.78,10.5,608.23,3,0,0
2005-12-25,359,2005,1820,0,0,6,33.17,3.78,11.62,750.98,4.52,0,0
2005-12-26,360,2005,1821,0,0,2,36.02,4.27,11.31,797.05,4.44,0,0
2005-12-27,361,2005,1822,0,0,3,35.05,4.46,12.44,883.98,4.52,0,0
2005-12-28,362,2005,1823,0,0,3,35.95,4.46,11.81,774.78,3.36,0,0
2005-12-29,363,2005,1824,0,0,3,36.48,4.7,12,758.8,1.99,0,0
2005-12-30,364,2005,1825,0,0,3,36.03,4.15,10.94,709.49,3.59,0,0
2005-12-31,365,2005,1826,0,0,0,35.78,4.15,11.19,834.03,4.04,0,0
2006-01-01,1,2006,1827,0,0,1,37.12,4.27,10.62,789.05,3.11,0,0
2006-01-02,2,2006,1828,0,0,4,37.28,3.97,9.81,804.47,2.76,0,0
2006-01-03,3,2006,1829,0,0,4,38.32,3.85,8.88,835.71,2.45,0,0
2006-01-04,4,2006,1830,0,0,0,36.99,3.66,9.19,822.72,2.23,0,0
2006-01-05,5,2006,1831,0,0,4,37.08,3.85,9.56,789.87,1.14,0,0
2006-01-06,6,2006,1832,0,0,2,37.48,4.76,11.56,723.91,0.78,0,0
2006-01-07,7,2006,1833,0,0,2,36.44,6.23,16,771.35,1.74,0,0
2006-01-08,8,2006,1834,0,0,1,35.64,8.42,22.5,813.7,2.23,0,0
2006-01-09,9,2006,1835,0,0,1,35.08,3.05,8.44,700.55,2.76,0,0
2006-01-10,10,2006,1836,0,0,2,38.62,3.6,8.25,846.98,3.54,0,0
2006-01-11,11,2006,1837,0,0,0,37.31,3.3,8.12,838.3,4.26,0,0
2006-01-12,12,2006,1838,0,0,0,37.87,3.3,7.94,836.99,3.2,0,0
2006-01-13,13,2006,1839,0,0,1,37.83,2.99,7.25,794.77,4.01,0,0
2006-01-14,14,2006,1840,0,0,0,37.19,3.78,9.31,687.84,4.33,0,0
2006-01-15,15,2006,1841,61,1,6,37.43,5.19,12.69,821.64,3.74,0,0
2006-01-16,16,2006,1842,0,0,1,37.69,4.82,11.62,818.99,4.47,0,0
2006-01-17,17,2006,1843,0,0,2,36.95,4.88,12.19,810.2,4.12,0,0
2006-01-18,18,2006,1844,0,0,4,36.44,8.12,20.81,790.7,0.27,0,0
2006-01-19,19,2006,1845,0,0,3,35.38,4.21,11.44,702.13,5.72,0,0
2006-01-20,20,2006,1846,0,0,1,37.58,4.21,10.19,720.84,5.97,0,0
2006-01-21,21,2006,1847,0,0,1,38.26,3.72,8.62,849.45,6.42,0,0
2006-01-22,22,2006,1848,0,0,1,39.3,3.36,7.38,864.04,6.29,0,0
2006-01-23,23,2006,1849,0,0,3,39.6,3.54,7.75,903.85,5.92,0,0
2006-01-24,24,2006,1850,0,0,0,39.73,3.05,6.56,870.09,2.68,0,0
2006-01-25,25,2006,1851,0,0,3,39.25,2.75,6.12,873.14,4.07,0,0
2006-01-26,26,2006,1852,0,0,0,39.24,2.32,5.19,879.03,3.38,0,0
2006-01-27,27,2006,1853,0,0,1,38.75,4.27,9.69,776.93,2.47,0,0
2006-01-28,28,2006,1854,0,0,1,35.95,8.79,23.31,795.13,1.97,0.05,0.94
2006-01-29,29,2006,1855,0,0,0,36.48,11.6,29.75,718.9,1.91,0.18,0.88
2006-01-30,30,2006,1856,0,0,1,36.94,10.68,26.75,800.9,2.8,0.22,1.18
2006-01-31,31,2006,1857,0,0,0,36.2,6.53,17,860.4,3.61,0,0
2006-02-01,32,2006,1858,0,0,0,38.68,5.31,12.12,892.93,2.97,0,0
2006-02-02,33,2006,1859,0,0,5,38.91,4.39,9.94,900.65,2.17,0,0
2006-02-03,34,2006,1860,0,0,2,38.09,2.87,6.75,728.88,2.56,0,0
2006-02-04,35,2006,1861,0,0,2,38.96,2.56,5.75,764.17,3.43,0,0
2006-02-05,36,2006,1862,0,0,2,39.05,2.69,6,967.54,4.22,0,0
2006-02-06,37,2006,1863,0,0,1,39.6,3.23,7.06,849.95,4.12,0,0
2006-02-07,38,2006,1864,0,0,1,40.43,3.6,7.44,876.61,3.92,0,0
2006-02-08,39,2006,1865,0,0,1,40.26,3.42,7.19,903.36,4.9,0,0
2006-02-09,40,2006,1866,0,0,1,40.1,3.6,7.62,817.86,3.78,0,0
2006-02-10,41,2006,1867,0,0,1,37.83,3.91,9.38,654.11,4.52,0.01,0.67
2006-02-11,42,2006,1868,0,0,1,37.34,4.94,12.12,866.76,3.74,0,0
2006-02-12,43,2006,1869,0,0,1,39.84,2.56,5.5,811.03,4.08,0.04,0.25
2006-02-13,44,2006,1870,0,0,1,39.34,4.94,10.88,743.27,1.6,0.1,0.62
2006-02-14,45,2006,1871,0,0,6,38.42,11.72,26.88,897.61,1.3,0.05,0.82
2006-02-15,46,2006,1872,62,1,7,30.26,9.03,32.81,575.45,1.57,0.08,1.79
2006-02-16,47,2006,1873,0,0,1,37.5,5.74,13.94,796.5,3.34,0,0.03
2006-02-17,48,2006,1874,0,0,1,36.14,4.64,12.06,400.95,1.12,0,0
2006-02-18,49,2006,1875,0,0,1,36.03,7.45,19.56,715.78,3.32,0,0
2006-02-19,50,2006,1876,0,0,2,37.32,6.96,17,695.07,3.1,0,0
2006-02-20,51,2006,1877,0,0,0,38.66,6.23,14.19,872.66,1.62,0,0
2006-02-21,52,2006,1878,0,0,1,39.11,6.16,13.75,908.15,1.04,0,0
2006-02-22,53,2006,1879,0,0,2,40,6.23,13.25,847.8,1.83,0,0
2006-02-23,54,2006,1880,0,0,1,39.57,3.3,7.25,924.03,3.61,0,0
2006-02-24,55,2006,1881,0,0,1,40.5,2.99,6.19,937.36,3.68,0,0
2006-02-25,56,2006,1882,0,0,2,40.39,2.87,5.94,960.94,2.9,0,0
2006-02-26,57,2006,1883,0,0,1,39.82,2.75,5.88,955.2,2.96,0,0
2006-02-27,58,2006,1884,0,0,2,40.8,3.3,6.69,923.88,2.91,0,0
2006-02-28,59,2006,1885,0,0,2,39.69,3.36,7.25,881.5,3.07,0,0
2006-03-01,60,2006,1886,0,0,1,36.87,10.44,26.19,872.33,1.95,0,0
2006-03-02,61,2006,1887,0,0,5,38.05,6.47,15.25,866.91,3.31,0,0
2006-03-03,62,2006,1888,0,0,4,40.28,3.36,7.06,783.28,3.26,0,0
2006-03-04,63,2006,1889,0,0,3,41.04,3.11,6.31,709.98,4.32,0,0
2006-03-05,64,2006,1890,0,0,5,40.84,7.08,14.31,948.63,1.99,0,0
2006-03-06,65,2006,1891,0,0,7,42.15,3.54,6.75,926.82,3.83,0,0
2006-03-07,66,2006,1892,0,0,0,41.8,2.81,5.44,852.38,4.47,0,0
2006-03-08,67,2006,1893,0,0,1,38.5,2.75,6.38,807.06,4.37,0,0
2006-03-09,68,2006,1894,0,0,1,35.66,5.49,14.81,369.04,3.37,0,0
2006-03-10,69,2006,1895,0,0,3,36.28,3.3,8.56,695.8,4.78,0,0
2006-03-11,70,2006,1896,0,0,4,36,1.71,4.5,631.88,4.07,0,0
2006-03-12,71,2006,1897,0,0,2,38.28,1.83,4.25,630.59,2.96,0,0
2006-03-13,72,2006,1898,0,0,0,38.05,3.48,8.19,782.62,0.23,0,0
2006-03-14,73,2006,1899,0,0,0,39.34,4.82,10.62,737.76,1.77,0,0
2006-03-15,74,2006,1900,63,1,7,38.33,2.56,6,878.38,3.31,0,0
2006-03-16,75,2006,1901,0,0,1,40.12,2.2,4.62,830.2,3.87,0,0
2006-03-17,76,2006,1902,0,0,2,40.5,3.11,6.38,893.02,2.95,0,0
2006-03-18,77,2006,1903,0,0,1,38.48,8.06,18.56,925.83,0.47,0,0
2006-03-19,78,2006,1904,0,0,2,40.32,10.01,20.75,808.95,1.9,0,0
2006-03-20,79,2006,1905,0,0,2,40.2,10.13,21.12,849.25,1.22,0,0
2006-03-21,80,2006,1906,0,0,1,39.89,9.89,21.06,843.39,0.38,0,0
2006-03-22,81,2006,1907,0,0,1,40.76,10.13,20.56,892.52,1.41,0.01,0.05
2006-03-23,82,2006,1908,0,0,1,40.86,10.8,21.81,819.19,1.49,0,0.04
2006-03-24,83,2006,1909,0,0,2,41.81,3.3,6.38,870.05,5.3,0,0.01
2006-03-25,84,2006,1910,0,0,2,41.78,2.99,5.75,921.03,1.69,0,0.01
2006-03-26,85,2006,1911,0,0,1,40.37,10.56,22,947.39,3.34,0,0.01
2006-03-27,86,2006,1912,0,0,3,38.52,11.9,27.31,892.31,2.22,0,0.3
2006-03-28,87,2006,1913,0,0,3,36.2,12.51,32.56,917.73,1.42,0.15,1.27
2006-03-29,88,2006,1914,0,0,1,39.44,6.65,14.56,949.73,1.33,0.03,0.44
2006-03-30,89,2006,1915,0,0,0,38.5,8.67,19.94,923.05,3.03,0.04,0.36
2006-03-31,90,2006,1916,0,0,1,34.46,10.44,29.94,700.2,3.43,0.01,0.11
2006-04-01,91,2006,1917,0,0,1,39.83,2.08,4.5,724.33,4.49,0,0
2006-04-02,92,2006,1918,0,0,3,33.87,10.44,31,620.28,0.37,0.01,0.1
2006-04-03,93,2006,1919,0,0,2,38.19,4.76,11.12,795.74,2.39,0.01,0.14
2006-04-04,94,2006,1920,0,0,2,39.37,9.34,20.5,860.45,1.56,0.22,2.25
2006-04-05,95,2006,1921,0,0,2,35.86,14.4,38.12,865.47,2.64,0.3,2.39
2006-04-06,96,2006,1922,0,0,2,37.76,13.06,31.12,802.88,1.91,0.03,0.19
2006-04-07,97,2006,1923,0,0,0,37.44,10.56,25.62,665.04,1.93,0.02,0.14
2006-04-08,98,2006,1924,0,0,1,40.29,10.99,22.88,878.8,3.1,0.04,0.23
2006-04-09,99,2006,1925,0,0,2,40.58,5.31,11,911.27,4.02,0.05,0.26
2006-04-10,100,2006,1926,0,0,3,41.3,3.97,7.81,970.47,5.11,0.01,0.15
2006-04-11,101,2006,1927,0,0,0,41.16,6.65,13.25,980.88,1.92,0,0
2006-04-12,102,2006,1928,0,0,2,42.8,3.23,5.94,882.94,4.46,0,0.01
2006-04-13,103,2006,1929,0,0,3,41.33,7.75,15.31,927.09,1.71,0,0.02
2006-04-14,104,2006,1930,0,0,1,42.08,10.99,20.75,830.02,3.18,0,0.02
2006-04-15,105,2006,1931,64,1,4,41.6,11.78,22.88,800.66,2.4,0,0.01
2006-04-16,106,2006,1932,0,0,2,39.93,12.15,25.81,758.81,0.78,0.29,1.49
2006-04-17,107,2006,1933,0,0,4,40.39,12.08,24.94,855.73,0.83,0.2,1.92
2006-04-18,108,2006,1934,0,0,2,39.08,12.15,27,910.52,1.3,0.16,1.19
2006-04-19,109,2006,1935,0,0,1,38.26,13.24,30.75,814.94,2.67,0.27,1.87
2006-04-20,110,2006,1936,0,0,1,37.26,12.94,31.69,652.06,0.43,0.07,0.34
2006-04-21,111,2006,1937,0,0,2,37.05,14.4,35.69,836.66,1.19,1.38,8.98
2006-04-22,112,2006,1938,0,0,3,36.68,14.65,37,748.06,2.85,0.16,2.09
2006-04-23,113,2006,1939,0,0,4,32.83,17.03,53.19,933.44,3.4,2.09,17.68
2006-04-24,114,2006,1940,0,0,1,34.85,14.22,39.69,273.55,0.07,0.3,2.42
2006-04-25,115,2006,1941,0,0,2,34.26,15.93,45.94,777.43,0.27,2.52,18.28
2006-04-26,116,2006,1942,0,0,3,34.3,13.92,40.25,715.66,0.32,0.03,0.26
2006-04-27,117,2006,1943,0,0,4,36.69,12.51,31.62,951.14,2.61,0.05,0.94
2006-04-28,118,2006,1944,0,0,3,38.74,9.34,21.12,936.48,2.93,0,0.16
2006-04-29,119,2006,1945,0,0,1,37.84,12.27,29.06,936.66,2.29,0.04,0.27
2006-04-30,120,2006,1946,0,0,1,39.15,10.56,23.38,908.33,1.74,0.1,0.7
2006-05-01,121,2006,1947,0,0,1,39.44,11.29,24.56,793,1.02,0.19,1.55
2006-05-02,122,2006,1948,0,0,0,39.47,12.82,27.88,957.89,0.11,0.29,1.98
2006-05-03,123,2006,1949,0,0,6,40.19,13,27.12,780.17,0.48,0.09,0.83
2006-05-04,124,2006,1950,0,0,1,40.05,13.85,29.12,903.03,1.91,0.12,0.93
2006-05-05,125,2006,1951,0,0,3,38.65,13.92,31.5,523.7,1.02,0.06,0.69
2006-05-06,126,2006,1952,0,0,1,39.84,13.37,28.44,874.13,1.61,0,0.02
2006-05-07,127,2006,1953,0,0,3,35.05,15.38,42.5,756.77,2.85,0,0.02
2006-05-08,128,2006,1954,0,0,1,37.59,13.92,33.38,750.6,1.31,0,0.01
2006-05-09,129,2006,1955,0,0,1,34.81,15.38,43,787.59,3.58,0.01,0.06
2006-05-10,130,2006,1956,0,0,1,40.05,12.45,26.19,743.13,3.08,0,0.02
2006-05-11,131,2006,1957,0,0,1,39.4,12.08,26.38,845.56,2.78,0.2,1.26
2006-05-12,132,2006,1958,0,0,1,37.67,13.31,31.94,795.12,2.44,0.1,0.98
2006-05-13,133,2006,1959,0,0,1,38.2,13.37,31.12,510.94,2.46,0.1,1.03
2006-05-14,134,2006,1960,0,0,0,32.83,15.44,48.56,667.16,3.68,0.11,0.61
2006-05-15,135,2006,1961,65,1,8,37.58,13.61,32.69,692.18,1.65,0.19,2.24
2006-05-16,136,2006,1962,0,0,2,32.02,14.28,46.88,636.34,3.59,0.08,0.8
2006-05-17,137,2006,1963,0,0,0,37,12.94,32.31,625.12,4.01,0.2,2.28
2006-05-18,138,2006,1964,0,0,3,32.7,14.77,46.81,752.22,3.47,0.53,4.1
2006-05-19,139,2006,1965,0,0,1,34.27,13.06,37.81,843.62,3.17,1.19,8.13
2006-05-20,140,2006,1966,0,0,3,31.47,15.5,52.38,436.24,2.13,0.56,8.77
2006-05-21,141,2006,1967,0,0,2,31.3,14.71,50.31,746.06,4.2,0.24,1.7
2006-05-22,142,2006,1968,0,0,2,34.12,14.22,41.56,675.1,3.77,0.1,0.6
2006-05-23,143,2006,1969,0,0,2,33.58,14.71,44.25,813.11,2.59,0.15,0.94
2006-05-24,144,2006,1970,0,0,2,36.73,13.79,34.75,618.43,2.48,0.07,0.9
2006-05-25,145,2006,1971,0,0,6,36.35,14.04,36.12,667.83,1.79,0.15,1.05
2006-05-26,146,2006,1972,0,0,1,31.23,15.81,54.19,676.33,3.27,0.15,1.15
2006-05-27,147,2006,1973,0,0,3,37,13.43,33.44,934.09,1.89,0.38,2.32
2006-05-28,148,2006,1974,0,0,3,37.52,14.1,34.06,754.52,0.24,0.52,4.68
2006-05-29,149,2006,1975,0,0,2,34.73,15.44,43.5,931.54,2.6,0.23,1.92
2006-05-30,150,2006,1976,0,0,2,35.1,14.47,40.06,934.6,2.74,0.17,2.57
2006-05-31,151,2006,1977,0,0,0,36.34,14.1,36.44,929.07,3.04,0.17,1.64
2006-06-01,152,2006,1978,0,0,2,36.69,14.53,36.69,817.02,2.93,0.29,3.04
2006-06-02,153,2006,1979,0,0,1,38.33,13.85,32.06,797.16,0.75,0.36,2.04
2006-06-03,154,2006,1980,0,0,0,35.63,14.47,38.69,765.93,4.34,0.16,1.36
2006-06-04,155,2006,1981,0,0,1,38.21,14.04,32.69,844.66,1.58,0.3,2
2006-06-05,156,2006,1982,0,0,7,35,15.14,41.94,764.42,2.55,1.05,8.49
2006-06-06,157,2006,1983,0,0,6,34.81,15.38,43.19,923.09,3.22,0.5,5.81
2006-06-07,158,2006,1984,0,0,3,35.42,15.38,41.56,381.64,0.86,0.77,6.16
2006-06-08,159,2006,1985,0,0,1,31.23,15.75,53.94,766.13,3.53,0.11,2.6
2006-06-09,160,2006,1986,0,0,4,31.62,15.56,52.19,785.02,2.64,1.25,9.4
2006-06-10,161,2006,1987,0,0,1,33.47,14.16,42.88,788.88,1.97,0.55,4.44
2006-06-11,162,2006,1988,0,0,1,33.28,16.05,49.06,651.05,1.5,1.47,14.06
2006-06-12,163,2006,1989,0,0,0,33.49,13.55,40.88,853.7,3.7,0.27,4.03
2006-06-13,164,2006,1990,0,0,0,33.53,16.48,49.62,796.23,2.35,0.9,5.95
2006-06-14,165,2006,1991,0,0,2,30.14,16.97,62.06,391.3,2.42,0.07,1.97
2006-06-15,166,2006,1992,66,1,13,33.01,15.69,48.69,828.93,3.81,0.06,0.78
2006-06-16,167,2006,1993,0,0,1,32.18,15.38,50,676.4,3.17,0.88,8.57
2006-06-17,168,2006,1994,0,0,2,32.49,14.71,47.12,617.95,2.57,0.63,4.74
2006-06-18,169,2006,1995,0,0,2,33.11,14.95,46.19,393.68,0.17,0.01,0.54
2006-06-19,170,2006,1996,0,0,0,32.37,15.32,49.31,898.3,3.77,0.12,3.37
2006-06-20,171,2006,1997,0,0,3,33.55,14.83,44.75,737.22,2.73,0.14,1.84
2006-06-21,172,2006,1998,0,0,1,35.33,14.34,39.12,780.7,0.44,0.18,1.56
2006-06-22,173,2006,1999,0,0,1,33.46,14.89,45.19,676.5,0.44,0.31,2.69
2006-06-23,174,2006,2000,0,0,1,31.37,15.2,51.88,725.71,3.04,0.02,0.42
2006-06-24,175,2006,2001,0,0,2,33.17,14.95,46,856.77,2.22,0.12,1.33
2006-06-25,176,2006,2002,0,0,3,36.34,13.79,35.62,801.4,0.64,0.43,2.43
2006-06-26,177,2006,2003,0,0,1,34.9,15.2,42.44,717.45,1,0.61,5.27
2006-06-27,178,2006,2004,0,0,2,34.98,16.24,45.25,773.62,2.12,0.5,4.51
2006-06-28,179,2006,2005,0,0,2,35.82,15.69,41.69,761.71,1.38,0.53,4.08
2006-06-29,180,2006,2006,0,0,1,36.3,15.75,40.69,800.39,1.5,0.78,5.37
2006-06-30,181,2006,2007,0,0,0,34.04,16.66,48.81,672.26,3.29,0.51,4.04
2006-07-01,182,2006,2008,0,0,3,32.04,16.05,52.81,633.43,3.79,0.91,6.47
2006-07-02,183,2006,2009,0,0,1,33.46,16.05,48.62,830.95,0.72,1.72,13.97
2006-07-03,184,2006,2010,0,0,7,33.33,17.09,52.06,884.84,2.48,1.73,20.27
2006-07-04,185,2006,2011,0,0,1,31.83,17.76,58.94,836.01,2.4,1.04,6.55
2006-07-05,186,2006,2012,0,0,4,29.43,18.13,68.88,743,2.97,0.73,8.16
2006-07-06,187,2006,2013,0,0,1,31.25,16.42,56.44,709.98,3.67,0.23,1.66
2006-07-07,188,2006,2014,0,0,3,32.01,16.78,55.19,805.53,2.66,0.66,5.14
2006-07-08,189,2006,2015,0,0,6,31.48,17.33,58.62,821.64,3.93,0.46,3.04
2006-07-09,190,2006,2016,0,0,2,32.19,16.6,53.94,630.55,2.72,0.42,3.29
2006-07-10,191,2006,2017,0,0,3,32.23,16.91,54.94,847.07,1.56,0.63,5.79
2006-07-11,192,2006,2018,0,0,2,33.94,15.81,46.56,897.25,2.32,0.12,1.53
2006-07-12,193,2006,2019,0,0,2,33.59,16.17,48.56,883.78,2.55,0.78,4.86
2006-07-13,194,2006,2020,0,0,1,33.2,16.17,49.56,828.73,2.65,0.14,1.95
2006-07-14,195,2006,2021,0,0,2,30.92,17.4,60.62,801.86,1.66,0.78,10.51
2006-07-15,196,2006,2022,67,1,12,27.19,16.85,73.25,314.55,3.89,0.43,14.85
2006-07-16,197,2006,2023,0,0,3,31.51,16.78,56.62,832.75,2.37,0.93,3.63
2006-07-17,198,2006,2024,0,0,1,29.85,17.52,65.19,822.19,1.07,2.99,13.7
