date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2005-06-09,2,2,0,1,0,1,6,2005,4,23,9,160,-1.1,10.9,9,160,12,30.82,20.44,25.63,53.94,15.32,2.57,3.23,713.05,0.66,0,0,2005-06-09T12:00:00Z,28.464755096644005,24.598242003871974,40.81992846966813,32.472526211764524,25.151463135728964,38.58687914438473,26.6856544,33.11,8.14,25.3334665817723,28.464755096644005,23.35204973434568,27.187083333333334,24.4,31.2,25.7,24.596666666666668,8.14,16.93166666666667,225.14916666666667,2.31375,18.19,726.97,4.01,0,0,1621
2005-06-10,1,0,1,1,0,0,6,2005,5,23,10,161,-1.1,10.9,10,161,13,34.37,19.61,26.99,41.94,14.59,1.92,2.33,770.34,0.1,0,0,2005-06-10T13:00:00Z,30.090680518268837,25.39956403476458,44.36992846966814,36.253457364171716,28.113558246489763,41.465046067629146,28.024912899999997,36.62,1.2,25.573300340343298,30.090680518268837,22.02037701043242,28.442083333333333,23.08,34.5,26.99,24.66875,1.17,15.814166666666667,265.715,1.8516666666666666,17.03,860.41,3.58,0,0,1622
2005-06-11,2,2,0,0,2,0,6,2005,6,23,11,162,-1.1,10.9,11,162,14,35.73,19.1,27.42,37.75,14.16,0.38,0.45,245.55,0.09,0,0,2005-06-11T14:00:00Z,29.654330636930908,25.503234948145405,41.14533086614563,38.70702657521808,29.307827379726426,42.4505834599631,28.461378749999998,37.88,1.12,25.793918237796348,29.654330636930908,22.767598082489407,29.725833333333334,23.99,35.9,27.58,25.309583333333332,1.11,15.840833333333334,104.76041666666667,1.6479166666666667,17.64,506.39,3.18,0,0,1623
2005-06-12,1,1,0,0,0,1,6,2005,0,24,12,163,-1.1,10.9,12,163,12,33.69,20.97,27.33,47.38,15.87,2.72,3.41,690.8,0.05,0,0,2005-06-12T12:00:00Z,29.895625080508196,25.56890997687117,43.14194048349191,35.47655447973571,27.73851561594534,41.89463717127224,28.136222099999998,36.9,0.71,25.652573252340233,29.895625080508196,22.96945645100042,28.46666666666667,23.82,33.86,27.33,25.0825,0.71,16.604166666666668,195.82958333333335,3.1675,17.52,690.8,4.21,0,0,1624
2005-06-13,1,1,0,0,1,0,6,2005,1,24,13,164,-1.1,10.9,13,164,12,33.28,21.12,27.2,48.94,16.05,3.09,3.87,724.45,0.13,0,0,2005-06-13T12:00:00Z,29.742690880791212,25.517157031233296,42.76340479463954,34.8222503466836,27.359232336696714,41.61543829408015,28.006012600000002,36.54,0.98,25.71773041002994,29.742690880791212,23.20244240326853,28.40416666666667,24.01,33.44,27.2,25.095833333333335,0.98,16.703333333333333,216.53375,2.692083333333333,17.7,739.05,3.81,0,0,1625
2005-06-14,1,0,1,0,1,0,6,2005,2,24,14,165,-1.1,10.9,14,165,13,34.85,20.66,27.76,43.62,15.56,2.58,3.21,865.52,0.15,0,0,2005-06-14T13:00:00Z,30.65398730821226,25.99857373468376,44.84992846966816,36.629380100348115,28.66178897161146,42.80686885580491,28.539668499999998,38.06,1.57,26.22511164772816,30.65398730821226,22.425942993777984,29.139166666666668,23.66,34.85,27.76,25.339166666666667,1.55,16.445416666666667,283.87208333333336,1.9020833333333333,17.88,917.32,3.14,0,0,1626
2005-06-15,10,4,6,3,2,5,6,2005,3,24,15,166,-1.1,10.9,15,166,13,36.02,20.68,28.35,40.88,15.56,0.06,0.07,515.55,0.81,0,0,2005-06-15T13:00:00Z,34.13071316809503,30.463896391659148,46.019928469668116,39.994522463014626,29.961349515031124,43.97205801854314,29.022556800000004,39.5,6.61,27.37264946456007,34.13071316809503,23.110571095203326,30.354583333333334,24.46,36.02,28.35,26.14125,6.61,16.87375,206.26458333333335,1.2279166666666668,19.17,681.97,3.47,54,1,1627
2005-06-16,4,1,3,1,1,2,6,2005,4,24,16,167,-1.1,10.9,16,167,12,35.3,20.14,27.72,41.19,15.08,0.94,1.14,744.98,0.21,0,0,2005-06-16T12:00:00Z,31.273654360317778,26.69095523769164,45.299928469668146,38.2721808983388,29.14167423659888,42.825557067910445,28.572135999999997,38.16,1.19,26.63157373303277,31.273654360317778,23.49029792415197,29.74375,24.74,35.44,27.72,25.664166666666667,1.17,16.524583333333332,235.64833333333334,1.315,18.43,788.23,2.32,0,0,1628
2005-06-17,2,1,1,2,0,0,6,2005,5,24,17,168,-1.1,10.9,17,168,12,32.13,22.15,27.15,55.62,17.09,3.85,5.1,749.09,1.09,0,0,2005-06-17T12:00:00Z,29.482804020350827,25.75145539460135,41.218926220649394,33.35000371662449,26.42055863196509,41.37243049936784,27.826693300000002,36.08,8.15,25.981595219900104,29.482804020350827,23.53087926986679,28.078333333333333,24.73,32.13,27.15,25.367083333333333,8.15,17.609583333333333,233.47916666666666,2.78875,19.17,749.09,5.04,0,0,1629
2005-06-18,2,2,0,1,0,1,6,2005,6,24,18,169,-1.1,10.9,18,169,12,30.73,22.46,26.59,61.38,17.4,3.08,4.05,706.21,0.87,0,0,2005-06-18T12:00:00Z,29.071428056717686,25.682147678542208,40.10462340869071,32.853915680576556,25.391832648717177,40.25679407504471,27.2825857,34.61,5.44,25.562076866657282,29.071428056717686,23.34997706719066,27.168333333333333,24.05,30.76,26.6,25.009166666666665,5.43,17.806666666666665,195.135,2.2495833333333333,18.62,706.21,4.18,0,0,1630
2005-06-19,1,1,0,0,1,0,6,2005,0,25,19,170,-1.1,10.9,19,170,13,31.15,21.9,26.52,57.94,16.78,2.94,3.77,817.49,0.36,0,0,2005-06-19T13:00:00Z,29.28821581817659,25.633185891775668,41.14992846966811,33.17270742844558,25.692197610716548,40.17644348223162,27.2983555,34.65,8.26,25.433324658593047,29.28821581817659,22.326061420567292,26.97625,22.87,31.18,26.52,24.645833333333332,8.26,17.227083333333333,265.8016666666667,2.16,18.37,906.51,4.27,0,0,1631
2005-06-20,1,0,1,1,0,0,6,2005,1,25,20,171,-1.1,10.9,20,171,12,32.83,20.9,26.87,49.56,15.81,1.79,2.17,760.82,0.62,0,0,2005-06-20T12:00:00Z,29.899224321719778,25.78605518255165,42.82992846966812,35.45843052017206,27.263949977463472,40.9906574413671,27.7448914,35.82,5.36,25.605224802588197,29.899224321719778,21.84222219531363,27.791666666666668,22.37,32.98,26.87,24.715,5.35,16.542916666666667,247.3525,1.6241666666666668,17.64,784.34,2.87,0,0,1632
2005-06-21,1,1,0,0,1,0,6,2005,2,25,21,172,-1.1,10.9,21,172,13,33.98,20.84,27.4,46.31,15.75,1.66,2.01,788.15,0.44,0,0,2005-06-21T13:00:00Z,30.514113746894697,26.1716115042301,43.97992846966815,36.692280828851445,28.188186922430198,42.093267388638786,28.227653399999998,37.16,3.74,26.006286338022058,30.514113746894697,22.4859061239708,28.47458333333333,23.56,33.98,27.4,25.092916666666667,3.7600000000000002,16.624583333333334,244.01291666666665,1.5975,18.31,826.41,3.22,0,0,1633
2005-06-22,0,0,0,0,0,0,6,2005,3,25,22,173,-1.1,10.9,22,173,11,34.22,20.65,27.43,45.12,15.5,1.39,1.68,877.3,0.78,0,0,2005-06-22T11:00:00Z,30.828857466627888,26.51838824670608,44.21992846966816,37.06107472219557,28.388282115990563,42.161203236019475,28.267715199999998,37.28,4.82,26.157635168822964,30.828857466627888,21.91765236888661,28.745833333333334,22.8,34.83,27.69,25.205,4.82,16.590833333333332,257.97333333333336,1.69875,18.86,877.3,2.6,0,0,1634
2005-06-23,0,0,0,0,0,0,6,2005,4,25,23,174,-1.1,10.9,23,174,13,32.1,21.88,26.99,54.81,16.78,2.71,3.5,812.32,0.35,0,0,2005-06-23T13:00:00Z,29.76840484087792,25.912027352777557,42.09992846966816,34.29732336635742,26.594233690260957,41.10222788949061,27.725608,35.8,4.09,25.92349905882934,29.76840484087792,23.305815643137997,27.8875,24.45,32.1,26.99,25.140416666666667,4.07,17.331666666666667,257.10875,2.685,17.94,883.78,3.8,0,0,1635
2005-06-24,1,1,0,0,1,0,6,2005,5,25,24,175,-1.1,10.9,24,175,12,30.53,22.15,26.33,60.88,17.09,3.83,5.15,686.7,1.45,0,0,2005-06-24T12:00:00Z,28.521851627718622,25.27790328360362,38.871596645980446,31.709986955886585,24.881264763945453,39.76398477421983,27.0809852,34.07,10.4,25.1986172131715,28.521851627718622,23.318820609386325,26.925416666666667,24.37,30.53,26.33,24.712083333333332,10.36,17.44708333333333,188.82041666666666,2.53,18.55,686.7,4.74,0,0,1636
2005-06-25,0,0,0,0,0,0,6,2005,6,25,25,176,-1.1,10.9,25,176,12,30.9,21.72,26.31,58.06,16.6,1.84,2.28,681.86,0.52,0,0,2005-06-25T12:00:00Z,29.19151862305814,25.602189898749316,40.89992846966811,33.860922240967746,25.8763676655617,39.750037442706635,27.117012,34.17,4.26,25.12999949306696,29.19151862305814,22.611056489761832,26.7175,23.43,31.09,26.31,24.495416666666667,4.27,17.2025,181.53,1.9104166666666667,18.13,681.86,2.84,0,0,1637
2005-06-26,0,0,0,0,0,0,6,2005,0,26,26,177,-1.1,10.9,26,177,12,29.72,20.84,25.28,58.88,15.69,4.96,6.72,611.87,0.38,0,0,2005-06-26T12:00:00Z,27.052397322083063,24.022833830406228,36.322068203993524,29.12677289986862,23.47090756006391,37.81894427587311,26.277844799999997,32.1,4.23,24.139818868783234,27.052397322083063,21.906523004192778,25.91875,22.9,30.17,25.4,23.7575,4.21,16.481666666666666,167.35625,3.2270833333333333,18.13,611.87,5.17,0,0,1638
2005-06-27,1,1,0,0,0,1,6,2005,1,26,27,178,-1.1,10.9,27,178,12,30.92,20.03,25.48,52.31,14.95,2.02,2.49,855.91,0.3,0,0,2005-06-27T12:00:00Z,28.67827197661574,24.860408975260157,40.91992846966815,32.895278639137366,25.374246248909515,38.35817952716729,26.6131161,32.95,4.23,24.32087309225215,28.67827197661574,20.99630244075753,26.051666666666666,21.5,31.19,25.61,23.513333333333332,4.22,15.85,226.65333333333334,1.6416666666666666,17.15,855.91,3.14,0,0,1639
2005-06-28,2,1,1,0,1,1,6,2005,2,26,28,179,-1.1,10.9,28,179,13,33.1,20.94,27.01,48.88,15.81,2.4,2.98,735.67,0.37,0,0,2005-06-28T13:00:00Z,29.830238931172246,25.571790338912308,43.09992846966816,35.17239595344091,27.302944390753936,41.27911776673554,27.870424,36.17,3.33,25.414496588830055,29.830238931172246,21.535968924982576,27.825416666666666,22.57,33.1,27.01,24.574166666666667,3.33,16.212916666666665,245.07041666666666,1.6470833333333332,17.7,735.67,2.84,0,0,1640
2005-06-29,1,1,0,0,1,0,6,2005,3,26,29,180,-1.1,10.9,29,180,12,33.69,20.65,27.17,46.5,15.56,1.45,1.76,768.55,0.4,0,0,2005-06-29T12:00:00Z,30.37123925555044,26.09179080230973,43.68992846966813,36.47974510991369,27.974333676465502,41.63906584160553,28.0433425,36.64,2.62,25.833696669774955,30.37123925555044,22.186885800045456,28.489166666666666,23.33,34.05,27.26,24.912916666666668,2.62,16.264166666666668,240.49166666666667,1.7241666666666666,17.52,802.45,2.63,0,0,1641
2005-06-30,1,0,1,0,0,1,6,2005,4,26,30,181,-1.1,10.9,30,181,12,31.03,21.79,26.41,57.94,16.72,2.36,3.04,708.43,1.06,0,0,2005-06-30T12:00:00Z,29.177364695971555,25.526255717197046,41.02992846966811,33.504732065228964,25.748535199693418,39.95715835897132,27.2061151,34.4,8.22,25.33253055101278,29.177364695971555,22.4303695471274,27.05875,23.42,31.1,26.41,24.5975,8.24,17.069166666666668,222.03625,2.1216666666666666,18.49,756.38,3.27,0,0,1642
2005-07-01,1,1,0,0,0,1,7,2005,5,26,1,182,-1.1,10.9,1,182,13,32.19,23.06,27.62,58.56,18.07,2.07,2.58,716.68,1.52,0,0,2005-07-01T13:00:00Z,30.35890909649541,26.71703343223112,42.18992846966813,35.670049756491096,27.229233263299754,42.26752484257759,28.158095199999998,37.08,11.78,26.09327466053797,30.35890909649541,22.35329873817899,27.67125,23.12,32.19,27.62,25.288333333333334,11.76,17.904166666666665,242.34083333333334,1.9191666666666667,20.2,739.05,4.04,0,0,1643
2005-07-02,0,0,0,0,0,0,7,2005,6,26,2,183,-1.1,10.9,2,183,13,30.59,21.95,26.27,59.94,16.85,1.44,1.78,653.84,0.21,0,0,2005-07-02T13:00:00Z,29.248446609721093,25.81637273683924,40.58992846966811,34.023058500684655,25.917030991887113,39.64565404155667,27.0448903,33.98,3.58,25.315282733213124,29.248446609721093,22.78178033107597,26.825416666666666,23.48,30.59,26.38,24.66375,3.5500000000000003,17.42875,180.13875000000002,1.6295833333333334,18.13,653.84,3.61,0,0,1644
2005-07-03,2,1,1,1,1,0,7,2005,0,27,3,184,-1.1,10.9,3,184,12,29.73,20.93,25.33,59.19,15.81,0.84,1,404.52,0.27,0,0,2005-07-03T12:00:00Z,27.888163576810058,24.772016732238626,37.87375932121512,33.18816640238165,25.523863834083965,37.90873131714083,26.31155035,32.17,3.23,24.570135933565343,27.888163576810058,22.429491135300587,26.390416666666667,23.07,29.8,25.4,24.042083333333334,3.22,16.57625,124.5675,1.28,17.58,414.05,2.95,0,0,1645
2005-07-04,2,2,0,1,0,1,7,2005,1,27,4,185,-1.1,10.9,4,185,11,32.01,20.59,26.3,50.88,15.44,0.3,0.36,745.96,0.53,0,0,2005-07-04T11:00:00Z,31.269580335190653,28.095135201795756,42.009928469668125,35.744555097786765,27.56525002440046,39.89982339694742,27.279498399999998,34.6,3.86,25.51437704841218,31.269580335190653,21.73532142337564,27.513333333333332,22.57,32.96,26.64,24.425416666666667,3.87,16.230833333333333,249.76125,1.3020833333333333,17.88,875.2,2.56,0,0,1646
2005-07-05,2,2,0,1,1,0,7,2005,2,27,5,186,-1.1,10.9,5,186,12,33.59,21.26,27.42,48.5,16.17,1.81,2.23,737.85,0.17,0,0,2005-07-05T12:00:00Z,30.363909954408598,26.12417751496423,43.589928469668166,36.34914919643141,27.942381345364616,42.04142962362191,28.1827575,37.04,1.21,25.54186791451732,30.363909954408598,21.86044277320744,28.140416666666667,22.98,33.73,27.43,24.852083333333333,1.21,16.464583333333334,215.07583333333332,1.7495833333333333,17.82,795.88,3.66,0,0,1647
2005-07-06,2,1,1,2,0,0,7,2005,3,27,6,187,-1.1,10.9,6,187,12,31.46,21.61,26.53,55.94,16.54,3.27,4.26,603.2,0.96,0,0,2005-07-06T12:00:00Z,28.575751643030515,25.14288894457212,39.14864690915016,32.98938684972213,25.793369712702084,40.23337853488574,27.3500832,34.78,6.96,24.90812580779177,28.575751643030515,21.799231902215414,26.95625,22.89,31.46,26.53,24.335,6.9799999999999995,16.60875,201.61541666666668,2.2216666666666667,17.82,652.14,4.09,0,0,1648
2005-07-07,1,0,1,0,0,1,7,2005,4,27,7,188,-1.1,10.9,7,188,13,29.12,20.95,25.04,61.44,15.81,2.2,2.83,634.05,0.11,0,0,2005-07-07T13:00:00Z,27.730656985804675,24.433128455779467,38.57733533379525,31.314696641284293,23.914344840881096,37.32824350384562,26.0193904,31.47,2.78,24.338539959540004,27.730656985804675,22.087279017052715,25.85125,22.61,29.12,25.15,23.710416666666667,2.8,16.432916666666667,185.55958333333334,1.895,16.91,634.05,3.88,0,0,1649
2005-07-08,3,1,2,0,2,1,7,2005,5,27,8,189,-1.1,10.9,8,189,12,31.17,21.01,26.08,54.75,15.87,1.53,1.88,724.54,1.4,0,0,2005-07-08T12:00:00Z,29.19773723237554,25.495359340631296,41.16992846966815,34.048140482535324,26.073950437102894,39.40929374164196,27.02125375,33.93,7.99,24.98798086887585,29.19773723237554,21.56967639252382,26.59375,22.71,31.18,26.12,24.11916666666667,7.99,16.535833333333333,239.07583333333332,1.3070833333333334,18.62,831.49,2.53,0,0,1650
2005-07-09,0,0,0,0,0,0,7,2005,6,27,9,190,-1.1,10.9,9,190,12,29.98,22.07,26.02,62.5,16.97,2.84,3.68,527.61,0.22,0,0,2005-07-09T12:00:00Z,27.92303700714199,25.016820635984573,37.06631280976393,32.14301893737176,24.681494014407996,39.13659753766289,26.78725,33.3,3,24.494565543259277,27.92303700714199,22.139992384571904,26.02125,22.8,30.03,26.02,24.04083333333333,2.99,16.947916666666668,164.035,2.0454166666666667,17.4,587.37,3.69,0,0,1651
2005-07-10,2,2,0,1,0,1,7,2005,0,28,10,191,-1.1,10.9,10,191,13,29.44,20.84,25.15,59.88,15.69,3.3,4.43,380.61,0.65,0,0,2005-07-10T13:00:00Z,26.420310803374615,23.805311178045542,34.06296489371368,30.45561319755192,23.65175579238054,37.54877642685508,26.1433396,31.78,6.91,23.692697364844022,26.420310803374615,21.17641876552116,25.465833333333332,21.79,29.44,25.15,23.426666666666666,6.9,16.237916666666667,120.68875,2.2,17.58,428.03,4.29,0,0,1652
2005-07-11,0,0,0,0,0,0,7,2005,1,28,11,192,-1.1,10.9,11,192,12,30.87,20.32,25.59,53.38,15.2,0.89,1.07,866.38,1.07,0,0,2005-07-11T12:00:00Z,29.502681646543753,26.059565646585895,40.86992846966814,33.974734526751064,26.12398240220117,38.536219742005166,26.672568300000002,33.08,5.07,24.65137082050559,29.502681646543753,20.935356862363527,26.396250000000002,21.86,31.26,25.71,23.574583333333333,5.07,15.612083333333333,241.29416666666665,1.01875,17.09,866.38,2.02,0,0,1653
2005-07-12,0,0,0,0,0,0,7,2005,2,28,12,193,-1.1,10.9,12,193,13,32.8,20.51,26.65,48.38,15.38,0.94,1.13,740.8,0.67,0,0,2005-07-12T13:00:00Z,30.196314466813817,26.223326818400267,42.799928469668146,35.949042820128625,27.503821380028896,40.611519899206435,27.604446999999997,35.45,3.68,25.295349025418535,30.196314466813817,20.912368270374277,27.664583333333333,22.25,32.8,26.65,24.209166666666665,3.67,15.645416666666666,250.90083333333334,1.18375,17.52,824.99,2.17,0,0,1654
2005-07-13,2,1,1,0,0,2,7,2005,3,28,13,194,-1.1,10.9,13,194,12,32.68,21.98,27.33,53.38,16.91,1.82,2.26,718.02,1.7,0,0,2005-07-13T12:00:00Z,30.194500400808295,26.27216386696381,42.67992846966814,35.799705524015224,27.412128573705903,41.773780343459975,28.0184662,36.61,12.88,25.444714851479258,30.194500400808295,21.258900166892833,27.535833333333333,22.55,32.69,27.41,24.76875,12.84,16.955,209.17041666666665,1.5716666666666668,19.47,831.58,2.76,0,0,1655
2005-07-14,1,1,0,0,1,0,7,2005,4,28,14,195,-1.1,10.9,14,195,12,28.88,22.01,25.44,66.38,16.91,0.24,0.29,462.41,1.25,0,0,2005-07-14T12:00:00Z,29.479442970412457,26.879224680684047,38.87992846966813,33.388312746944365,26.218467592879172,37.98995411943497,26.2209942,31.84,12.04,24.706228068333253,29.479442970412457,22.383595813972963,25.486250000000002,22.91,29.13,25.52,24.060833333333335,12.05,17.57875,154.04916666666668,1.7470833333333333,18.68,486.99,3.27,0,0,1656
2005-07-15,8,4,4,6,1,1,7,2005,5,28,15,196,-1.1,10.9,15,196,13,27.58,22.47,25.03,73.62,17.33,2.87,3.86,714.92,0.48,0,0,2005-07-15T13:00:00Z,27.69520923757391,24.94343443821225,37.384025654126674,29.835897649054942,22.413484429901803,37.10508021726421,25.682222799999998,30.28,5.84,24.510501751021728,27.69520923757391,22.104958163922767,25.06833333333333,22.53,27.9,25.21,23.846666666666668,5.87,17.521666666666665,216.76083333333332,1.76875,18.68,727.12,3.44,55,1,1657
2005-07-16,3,3,0,1,0,2,7,2005,6,28,16,197,-1.1,10.9,16,197,13,31.59,21.25,26.42,54.25,16.11,1.67,2.09,873.05,0.24,0,0,2005-07-16T13:00:00Z,29.64395205071292,25.952809081113287,41.58992846966811,34.44237133077929,26.387525136688822,40.03338607875301,27.28972875,34.62,0.79,25.515812507055813,29.64395205071292,22.143775199224418,26.867083333333333,22.6,31.64,26.42,24.4575,0.77,16.91875,285.59416666666664,1.1633333333333333,18.43,904.38,2.19,0,0,1658
2005-07-17,2,1,1,1,1,0,7,2005,0,29,17,198,-1.1,10.9,17,198,15,27.85,22.76,25.3,73.81,17.7,0.51,0.66,439.03,1.09,0,0,2005-07-17T15:00:00Z,28.52018516732389,25.950284961986085,37.84992846966816,32.51171327459887,25.10613073326831,37.6542311020183,25.92699925,30.87,14.93,24.527990610274163,28.52018516732389,21.99633835257576,25.9825,23.04,30.56,26.66,24.175416666666667,14.92,17.30375,83.73083333333334,1.6279166666666667,18.68,439.03,3.38,0,0,1659
2005-07-18,3,2,1,0,1,2,7,2005,1,29,18,199,-1.1,10.9,18,199,12,29.3,22.86,26.08,68.19,17.82,3.13,4.14,650.04,1.16,0,0,2005-07-18T12:00:00Z,28.337156105035426,25.479269765429535,37.85833634617376,31.570696017823053,24.115395188260152,39.179959625964734,26.710666,33.03,7.59,24.755483523805417,28.337156105035426,21.892932394426953,25.649166666666666,22.27,29.5,26.17,24.199166666666667,7.62,17.72125,194.56416666666667,1.835,18.92,650.04,3.74,0,0,1660
2005-07-19,3,2,1,1,1,1,7,2005,2,29,19,200,-1.1,10.9,19,200,13,26.19,21.55,23.87,75.5,16.42,4.21,5.81,468.04,2.32,0,0,2005-07-19T13:00:00Z,25.320902351024152,23.422731394354457,31.52995187488017,26.589258545255483,20.066163837274903,34.88740495834256,24.6147725,27.82,25.49,23.371183245921905,25.320902351024152,20.772167061175647,24.094166666666666,21.33,26.19,24.18,23.046666666666667,25.48,16.884166666666665,144.68,2.27625,17.82,468.04,4.74,0,0,1661
2005-07-20,4,3,1,3,0,1,7,2005,3,29,20,201,-1.1,10.9,20,201,14,30.31,22.19,26.26,61.81,17.09,1.27,1.59,508.58,0.67,0,0,2005-07-20T14:00:00Z,28.869126495628937,25.639600496154515,39.45203074160389,34.004616703328495,25.87020651081374,39.58208199213551,26.989188549999998,33.83,8.62,23.940590524265748,28.869126495628937,19.17862080702649,25.52375,19.73,30.31,26.26,23.449166666666667,8.63,16.27375,147.23666666666665,1.5733333333333333,17.88,561.03,3.81,0,0,1662
2005-07-21,5,2,3,2,1,2,7,2005,4,29,21,202,-1.1,10.9,21,202,13,30.12,23.22,26.67,66.5,18.19,2,2.55,642.49,0.05,0,0,2005-07-21T13:00:00Z,29.36724471525964,26.18751288760859,40.11992846966814,33.70830547749005,25.5272364249401,40.34441999577449,27.242015000000002,34.49,1.29,25.162952868424075,29.36724471525964,22.05024017312521,26.11375,22.8,30.12,26.67,24.457916666666666,1.3,17.756666666666668,201.54791666666668,1.58625,18.98,743.23,2.26,0,0,1663
2005-07-22,1,0,1,1,0,0,7,2005,5,29,22,203,-1.1,10.9,22,203,13,30.64,23.27,26.95,64.81,18.25,2.07,2.64,729.55,0.08,0,0,2005-07-22T13:00:00Z,29.724003683275953,26.474311413346186,40.63992846966812,34.2030603512967,25.961517762066165,40.92798038938839,27.5161837,35.26,3.47,25.577772751247572,29.724003683275953,21.954292519338587,26.526666666666667,22.3,30.68,26.95,24.72833333333333,3.48,17.88083333333333,254.10083333333333,1.615,18.74,812.96,3.36,0,0,1664
2005-07-23,3,2,1,0,2,1,7,2005,6,29,23,204,-1.1,10.9,23,204,11,30.6,22.53,26.56,62.12,17.46,2.41,3.14,825.96,0.67,0,0,2005-07-23T11:00:00Z,29.40315431001042,26.03309802296684,40.59992846966816,33.40185459726197,25.543084245348485,40.19571481020534,27.245726,34.51,3.55,25.651408201154588,29.40315431001042,22.35651557730559,27.132916666666667,23.4,30.62,26.56,24.85,3.5500000000000003,17.489583333333332,244.59833333333333,1.2258333333333333,19.23,846.5,2.41,0,0,1665
2005-07-24,1,1,0,0,0,1,7,2005,0,30,24,205,-1.1,10.9,24,205,12,31.6,22.95,27.27,60.12,17.88,1.29,1.59,904.11,0.95,0,0,2005-07-24T12:00:00Z,30.601360077089762,27.316249118794474,41.59992846966816,35.70734590368498,27.088482555304314,41.56691229576596,27.849286,36.19,7.87,26.242205436576473,30.601360077089762,22.543170615234114,27.393333333333334,23.58,31.73,27.33,25.228749999999998,7.88,18.045416666666668,277.045,1.11625,20.08,904.11,1.54,0,0,1666
2005-07-25,4,2,2,2,2,0,7,2005,1,30,25,206,-1.1,10.9,25,206,12,29.61,23.26,26.44,68.75,18.25,1.76,2.26,394.3,0.26,0,0,2005-07-25T12:00:00Z,28.115394857612486,25.68923259995063,35.85966018823524,33.43862226632925,25.239491468733586,39.89724287260816,27.01296875,33.84,4.23,25.07940332188121,28.115394857612486,22.983286211329734,26.104166666666668,23.48,29.69,26.46,24.755,4.22,18.401666666666667,108.65958333333333,1.38875,19.35,396.8,2.08,0,0,1667
